,driver_id,user_id,vehicle_make,vehicle_model,vehicle_year,license_plate,rating,join_date,is_active,user_id,name,email,phone,city,date_joined,is_driver
17,18,908,Nissan,Altima,2013,GPH-9690,3.72,2020-04-24,1,908,Emma Howard,emma.howard@outlook.com,+1-234-138-8917,Los Angeles,2019-08-20,1
18,19,1590,Chevrolet,Silverado,2014,RKE-8092,3.69,2023-07-24,1,1590,Betty Hall,betty.hall@hotmail.com,+1-693-586-9773,Chicago,2024-05-31,1
19,20,1196,Tesla,Model Y,2015,LSU-0131,4.21,2023-02-12,1,1196,Jason Flores,jason.flores@icloud.com,+1-898-470-1487,Houston,2019-10-26,1
20,21,117,Subaru,Impreza,2013,NQD-8778,3.56,2020-11-05,1,117,David Wood,david.wood@hotmail.com,+1-834-799-4945,Houston,2024-02-13,1
21,22,179,Honda,Pilot,2018,QXS-7721,4.4,2022-10-09,1,179,Raymond Jackson,raymond.jackson@yahoo.com,+1-305-249-5193,Chicago,2019-12-22,1
22,23,705,Hyundai,Elantra,2022,MSL-0178,4.86,2023-01-02,1,705,Emma Garcia,emma.garcia@hotmail.com,+1-580-735-6167,Houston,2024-01-14,1
23,24,136,Mazda,CX-5,2018,SGJ-0745,4.15,2020-11-26,1,136,Stephen Moore,stephen.moore@hotmail.com,+1-664-479-9850,Houston,2022-04-17,1
24,25,1477,Honda,Pilot,2020,QPQ-8601,4.46,2019-12-19,1,1477,George Ross,george.ross@yahoo.com,+1-611-463-1145,New York,2021-06-01,1
25,26,948,Tesla,Model 3,2013,ZFP-7687,3.6,2021-11-18,0,948,Susan Brooks,susan.brooks@protonmail.com,+1-567-598-2390,Houston,2023-02-14,1
26,27,436,Subaru,Crosstrek,2020,AKV-7492,4.45,2021-04-04,1,436,Jonathan Ross,jonathan.ross@outlook.com,+1-370-480-3079,Los Angeles,2023-02-10,1
27,28,1965,Honda,CR-V,2018,VTW-2839,4.17,2019-09-06,1,1965,Jack Evans,jack.evans@icloud.com,+1-618-460-4567,Houston,2024-01-19,1
28,29,1248,Hyundai,Santa Fe,2023,ZGV-2753,4.02,2023-12-27,1,1248,Sarah Ross,sarah.ross@icloud.com,+1-486-999-8077,Chicago,2022-06-04,1
29,30,199,Ford,Explorer,2013,JQT-8281,4.46,2021-03-02,1,199,Frank Ross,frank.ross@yahoo.com,+1-654-725-5668,Houston,2020-04-24,1
30,31,1828,Tesla,Model X,2022,EKG-7388,4.94,2021-03-23,1,1828,Nicholas Rivera,nicholas.rivera@protonmail.com,+1-601-712-6851,Houston,2020-08-28,1
31,32,40,Toyota,Camry,2015,PXS-5753,3.8,2019-12-03,1,40,Donald Scott,donald.scott@hotmail.com,+1-279-830-5681,Chicago,2020-07-10,1
32,33,327,Tesla,Model X,2016,DJJ-1387,4.7,2022-11-08,1,327,Michelle Torres,michelle.torres@hotmail.com,+1-677-646-6886,Los Angeles,2020-06-19,1
33,34,1001,Tesla,Model 3,2017,ZLA-5624,4.97,2020-10-15,1,1001,Charles Cook,charles.cook@yahoo.com,+1-409-633-1371,Los Angeles,2021-05-03,1
34,35,256,Chevrolet,Silverado,2022,VDH-9844,5.0,2020-06-28,1,256,Cynthia Cook,cynthia.cook@outlook.com,+1-709-123-2475,Houston,2021-11-01,1
35,36,1438,Kia,Soul,2020,PRX-9779,3.9,2021-06-28,1,1438,Kathleen Gray,kathleen.gray@protonmail.com,+1-644-405-3051,New York,2020-10-28,1
36,37,430,Hyundai,Elantra,2017,NBS-3877,3.64,2023-10-24,1,430,Catherine Evans,catherine.evans@gmail.com,+1-855-649-9808,Chicago,2020-07-22,1
37,38,498,Mazda,CX-9,2020,HVQ-7765,4.2,2022-08-20,1,498,Sharon Lee,sharon.lee@gmail.com,+1-303-439-4367,Chicago,2021-04-18,1
38,39,1700,Toyota,Prius,2021,LQB-9046,4.21,2023-05-17,1,1700,Samuel Morris,samuel.morris@icloud.com,+1-387-484-8158,New York,2019-10-11,1
39,40,1170,Ford,Fusion,2022,JYG-2805,4.65,2020-02-29,1,1170,Samuel Reed,samuel.reed@yahoo.com,+1-288-408-8592,Chicago,2021-08-28,1
40,41,55,Kia,Soul,2022,LNS-3589,4.31,2023-03-27,1,55,Anna Richardson,anna.richardson@protonmail.com,+1-935-217-3683,Los Angeles,2019-08-10,1
41,42,630,Tesla,Model S,2012,ZBU-5700,3.74,2020-07-03,1,630,Diane Ward,diane.ward@gmail.com,+1-917-968-2189,Los Angeles,2024-03-15,1
42,43,1352,Chevrolet,Impala,2014,WAY-7304,4.53,2023-12-05,1,1352,Emma Phillips,emma.phillips@hotmail.com,+1-323-337-4502,New York,2020-12-31,1
43,44,284,Kia,Sportage,2023,MWE-3142,2.94,2020-07-15,0,284,Sarah Smith,sarah.smith@icloud.com,+1-361-516-8793,Houston,2022-08-25,1
44,45,1519,Chevrolet,Traverse,2022,RJU-5069,3.13,2020-05-11,0,1519,Diane Myers,diane.myers@hotmail.com,+1-869-363-4377,Houston,2020-03-27,1
45,46,834,Toyota,Highlander,2012,AKA-9589,4.43,2020-06-07,1,834,Scott Long,scott.long@icloud.com,+1-338-502-7775,Los Angeles,2021-07-12,1
46,47,1041,Mazda,Mazda6,2017,CSD-3148,4.26,2023-12-24,1,1041,Jacob Martinez,jacob.martinez@gmail.com,+1-334-117-8856,Los Angeles,2020-09-30,1
47,48,1763,Subaru,Outback,2021,ANY-9832,3.77,2022-04-27,1,1763,Joseph Williams,joseph.williams@hotmail.com,+1-234-376-5554,Houston,2020-09-07,1
48,49,608,Ford,Fusion,2019,EDQ-3468,4.92,2023-03-01,1,608,Angela Long,angela.long@outlook.com,+1-909-780-1769,Houston,2021-03-04,1
49,50,1471,Mazda,Mazda3,2017,FDZ-4700,4.22,2023-02-10,1,1471,Lisa Hughes,lisa.hughes@icloud.com,+1-430-279-2230,Los Angeles,2023-09-16,1
50,51,822,Tesla,Model 3,2020,CRX-5757,3.92,2020-03-04,1,822,Sandra Robinson,sandra.robinson@protonmail.com,+1-226-467-2302,Houston,2019-10-02,1
51,52,742,Subaru,Forester,2016,YLL-0015,3.96,2023-10-28,1,742,Emily Anderson,emily.anderson@protonmail.com,+1-666-732-8418,Los Angeles,2022-12-05,1
52,53,789,Nissan,Altima,2020,VEC-8751,3.57,2019-07-28,1,789,Sharon Torres,sharon.torres@gmail.com,+1-988-332-1187,Houston,2019-04-21,1
53,54,867,Toyota,RAV4,2018,EZB-8875,4.06,2023-05-02,1,867,Jason Lopez,jason.lopez@hotmail.com,+1-443-480-8404,Los Angeles,2020-03-18,1
54,55,1575,Toyota,Corolla,2013,LEF-3745,3.57,2021-07-21,1,1575,Gary Allen,gary.allen@hotmail.com,+1-865-243-3031,Houston,2019-03-23,1
55,56,919,Chevrolet,Malibu,2016,AFV-8998,4.76,2019-08-31,1,919,Laura Mitchell,laura.mitchell@yahoo.com,+1-467-901-4869,Houston,2020-01-06,1
56,57,1181,Ford,F-150,2021,FSX-4586,4.82,2023-07-18,1,1181,Christopher Watson,christopher.watson@yahoo.com,+1-489-807-2412,Houston,2019-09-22,1
57,58,1150,Nissan,Pathfinder,2023,AVK-8172,3.68,2019-08-25,0,1150,Anna Carter,anna.carter@gmail.com,+1-608-361-3916,Chicago,2024-05-30,1
58,59,1430,Subaru,Forester,2022,SBC-1705,4.61,2023-03-26,1,1430,Pamela Wilson,pamela.wilson@protonmail.com,+1-351-485-7997,Chicago,2024-03-11,1
59,60,314,Kia,Sorento,2020,GWG-7382,3.94,2020-07-16,0,314,Jennifer Evans,jennifer.evans@hotmail.com,+1-439-652-4559,New York,2019-10-14,1
60,61,66,Ford,Mustang,2012,MCF-8178,4.42,2021-11-14,1,66,Donald Ross,donald.ross@hotmail.com,+1-700-668-4937,Houston,2022-08-15,1
61,62,1972,Ford,Explorer,2021,URN-9770,2.76,2020-10-26,0,1972,John Adams,john.adams@icloud.com,+1-455-270-8731,New York,2024-05-03,1
62,63,351,Ford,Escape,2019,ERK-1201,4.49,2021-11-15,1,351,Nancy Price,nancy.price@icloud.com,+1-876-489-2404,Los Angeles,2023-06-23,1
63,64,1672,Toyota,Prius,2013,WQG-1531,3.38,2019-07-06,0,1672,Richard Lewis,richard.lewis@protonmail.com,+1-908-374-9112,Chicago,2019-12-17,1
64,65,1437,Tesla,Model Y,2023,YJD-1235,4.65,2020-02-01,1,1437,Emma Howard,emma.howard@icloud.com,+1-691-380-2549,Chicago,2021-02-25,1
65,66,201,Chevrolet,Malibu,2021,PAV-4536,4.87,2020-09-29,1,201,Pamela Edwards,pamela.edwards@hotmail.com,+1-987-388-7256,Houston,2024-06-01,1
66,67,959,Subaru,Crosstrek,2016,JZL-9153,4.46,2020-05-23,1,959,Daniel Nelson,daniel.nelson@gmail.com,+1-323-380-3314,Houston,2019-12-11,1
67,68,1825,Kia,Sorento,2014,JAV-1475,4.1,2022-12-05,1,1825,Nicholas Gomez,nicholas.gomez@icloud.com,+1-413-827-3918,New York,2021-05-06,1
68,69,986,Hyundai,Elantra,2018,LLT-4333,4.58,2020-07-26,1,986,Donald Hernandez,donald.hernandez@icloud.com,+1-971-112-7662,Chicago,2019-09-29,1
69,70,782,Chevrolet,Equinox,2023,EEW-6695,4.11,2023-01-09,1,782,John Peterson,john.peterson@yahoo.com,+1-509-106-5920,Chicago,2020-03-15,1
70,71,1517,Nissan,Sentra,2018,DCR-3876,2.87,2022-07-04,0,1517,Benjamin Nguyen,benjamin.nguyen@outlook.com,+1-258-740-1170,Los Angeles,2020-03-25,1
71,72,1492,Ford,Explorer,2020,LYA-2519,4.65,2023-01-04,1,1492,Emma Brooks,emma.brooks@protonmail.com,+1-352-334-2973,Chicago,2021-04-01,1
72,73,759,Kia,Stinger,2015,DHF-7746,4.3,2022-12-08,1,759,Sandra Green,sandra.green@icloud.com,+1-860-874-6690,Houston,2023-02-10,1
73,74,1084,Toyota,Camry,2013,CAW-0839,3.73,2020-08-10,1,1084,Nicholas Gonzalez,nicholas.gonzalez@protonmail.com,+1-891-310-6504,Houston,2021-10-26,1
74,75,1324,Nissan,Altima,2017,QHX-4313,3.74,2020-04-07,1,1324,Larry Thompson,larry.thompson@gmail.com,+1-905-717-9005,New York,2020-01-18,1
75,76,1301,Ford,Explorer,2013,NQD-5496,4.96,2023-02-19,1,1301,Jonathan Morris,jonathan.morris@yahoo.com,+1-529-829-7125,Houston,2023-01-05,1
76,77,434,Ford,Explorer,2013,UDK-3106,4.9,2022-09-10,1,434,Jacob Wood,jacob.wood@icloud.com,+1-256-416-3877,New York,2019-01-26,1
77,78,218,Tesla,Model Y,2019,XZY-5898,2.73,2021-02-04,0,218,Kathleen Brooks,kathleen.brooks@yahoo.com,+1-338-164-8498,New York,2020-08-23,1
78,79,1687,Kia,Soul,2013,ZUS-9379,3.52,2023-11-24,0,1687,Shirley Thompson,shirley.thompson@outlook.com,+1-895-457-6426,Houston,2022-04-21,1
79,80,1814,Subaru,Outback,2021,XLE-8125,4.23,2020-05-07,1,1814,Brandon Garcia,brandon.garcia@icloud.com,+1-750-918-4197,New York,2021-09-27,1
80,81,512,Toyota,Corolla,2023,HLL-0774,3.44,2020-02-23,0,512,Heather Rodriguez,heather.rodriguez@gmail.com,+1-597-669-7510,Los Angeles,2023-10-21,1
81,82,1328,Tesla,Model 3,2023,PHE-4362,4.05,2022-04-15,1,1328,Diane Rodriguez,diane.rodriguez@hotmail.com,+1-411-233-4369,Los Angeles,2021-06-04,1
82,83,7,Kia,Sportage,2023,JYT-5429,3.63,2023-02-24,1,7,Andrew Lee,andrew.lee@hotmail.com,+1-756-820-5956,New York,2022-09-29,1
83,84,1699,Hyundai,Ioniq,2013,ADU-2105,3.63,2019-11-02,1,1699,Rebecca Bell,rebecca.bell@yahoo.com,+1-508-412-2402,Los Angeles,2022-03-06,1
84,85,1937,Toyota,Camry,2023,VWQ-1684,4.68,2020-01-03,1,1937,Stephen Roberts,stephen.roberts@protonmail.com,+1-281-253-1113,Los Angeles,2024-04-25,1
85,86,741,Tesla,Model 3,2012,SET-0090,3.85,2019-09-11,1,741,Diane Reed,diane.reed@outlook.com,+1-622-292-2121,Chicago,2019-10-07,1
86,87,194,Honda,Pilot,2017,REV-7474,4.39,2019-10-04,1,194,Carolyn Parker,carolyn.parker@icloud.com,+1-570-118-6940,Los Angeles,2020-01-05,1
87,88,1941,Subaru,Forester,2020,AEE-1596,3.61,2020-06-18,1,1941,Emily Brown,emily.brown@icloud.com,+1-473-283-5804,Los Angeles,2021-05-04,1
88,89,868,Hyundai,Elantra,2014,KWH-4622,3.86,2019-06-15,1,868,Shirley Hill,shirley.hill@yahoo.com,+1-314-483-1612,Chicago,2024-02-14,1
89,90,119,Nissan,Rogue,2014,BBJ-7680,4.57,2019-06-25,1,119,Carolyn Johnson,carolyn.johnson@hotmail.com,+1-494-793-9955,Chicago,2019-06-01,1
90,91,1812,Honda,CR-V,2021,UXS-6957,4.04,2023-12-17,1,1812,Mark Perez,mark.perez@outlook.com,+1-465-720-2738,Chicago,2022-09-26,1
91,92,549,Subaru,Impreza,2019,HMP-7216,4.82,2021-03-26,1,549,Daniel Green,daniel.green@protonmail.com,+1-259-104-8406,Los Angeles,2020-03-04,1
92,93,1286,Kia,Sportage,2019,LDU-4013,4.45,2021-08-27,1,1286,Christopher Wilson,christopher.wilson@hotmail.com,+1-243-607-4594,New York,2022-08-01,1
93,94,1088,Hyundai,Sonata,2018,URE-5103,4.01,2019-07-15,1,1088,Carol Wright,carol.wright@gmail.com,+1-780-920-9700,Houston,2021-05-24,1
94,95,1558,Subaru,Legacy,2014,HYP-2474,3.74,2023-02-23,1,1558,Nancy Sullivan,nancy.sullivan@icloud.com,+1-819-961-2264,Houston,2021-09-04,1
95,96,1654,Toyota,RAV4,2013,BHM-2298,3.52,2021-02-20,1,1654,Thomas Green,thomas.green@yahoo.com,+1-971-698-7771,Houston,2022-09-30,1
96,97,1574,Ford,Escape,2022,HQQ-5533,3.69,2022-08-01,1,1574,Pamela Campbell,pamela.campbell@outlook.com,+1-291-172-3935,Houston,2020-06-12,1
97,98,1105,Subaru,Outback,2012,LLF-3283,4.96,2023-10-29,1,1105,Jeffrey Ramirez,jeffrey.ramirez@yahoo.com,+1-309-279-4507,Los Angeles,2021-06-19,1
98,99,947,Nissan,Maxima,2017,PHE-1369,4.39,2020-09-28,1,947,Larry Garcia,larry.garcia@hotmail.com,+1-876-295-5896,Houston,2024-01-10,1
99,100,1403,Chevrolet,Silverado,2021,MAN-0760,4.4,2023-06-30,1,1403,Debra Adams,debra.adams@gmail.com,+1-848-468-1749,Los Angeles,2022-10-20,1
100,101,736,Nissan,Altima,2019,KEU-7374,3.5,2021-05-30,1,736,Sarah Hall,sarah.hall@outlook.com,+1-680-647-1136,Houston,2024-04-23,1
101,102,974,Tesla,Model X,2020,DGH-9658,4.94,2022-10-06,1,974,Richard Walker,richard.walker@protonmail.com,+1-622-990-4276,Houston,2023-12-31,1
102,103,120,Tesla,Model 3,2016,TTE-7274,3.52,2020-11-16,1,120,Ryan Hall,ryan.hall@icloud.com,+1-506-754-7951,Los Angeles,2021-07-24,1
103,104,1584,Chevrolet,Equinox,2016,ARU-0491,4.33,2022-09-29,1,1584,Robert Bailey,robert.bailey@yahoo.com,+1-681-249-4497,Los Angeles,2022-03-09,1
104,105,366,Subaru,Impreza,2013,YLE-6253,2.59,2021-03-30,0,366,Larry Brown,larry.brown@protonmail.com,+1-672-825-4434,Houston,2023-06-22,1
105,106,1794,Mazda,CX-9,2017,DVK-0431,4.64,2023-01-09,1,1794,Heather Turner,heather.turner@outlook.com,+1-281-460-9284,New York,2024-02-17,1
106,107,1053,Nissan,Rogue,2021,UAN-7749,3.65,2020-04-30,1,1053,Catherine Cox,catherine.cox@yahoo.com,+1-650-789-2758,Chicago,2023-09-06,1
107,108,539,Chevrolet,Malibu,2017,ZJK-7455,4.09,2020-04-13,1,539,Amy Nguyen,amy.nguyen@outlook.com,+1-628-514-7361,New York,2022-04-09,1
108,109,1538,Mazda,Mazda3,2015,LCX-2265,3.93,2020-09-04,0,1538,Susan Wright,susan.wright@hotmail.com,+1-877-477-5348,New York,2023-06-04,1
109,110,472,Subaru,Outback,2012,FFD-8537,3.53,2023-09-15,1,472,Maria Rivera,maria.rivera1@hotmail.com,+1-757-900-8940,Los Angeles,2024-02-13,1
110,111,1974,Nissan,Pathfinder,2012,SSP-0525,3.69,2022-09-04,0,1974,Christopher Flores,christopher.flores@outlook.com,+1-940-995-4920,Chicago,2021-08-25,1
111,112,1987,Hyundai,Ioniq,2014,KDA-6623,4.75,2023-08-23,1,1987,Laura Long,laura.long@outlook.com,+1-781-381-1585,Chicago,2019-10-31,1
112,113,1509,Tesla,Model S,2017,EXK-6449,4.66,2020-07-24,1,1509,Stephen Morgan,stephen.morgan@gmail.com,+1-369-548-9344,Houston,2022-02-25,1
113,114,1023,Ford,Fusion,2012,KCY-2772,3.82,2022-09-27,1,1023,Ryan Powell,ryan.powell@hotmail.com,+1-653-395-3683,Houston,2023-02-01,1
114,115,1755,Nissan,Rogue,2019,BRP-8253,3.77,2021-04-14,1,1755,Nancy Torres,nancy.torres@gmail.com,+1-521-458-5001,Los Angeles,2019-09-23,1
115,116,1035,Chevrolet,Silverado,2023,KHZ-6145,4.98,2020-10-21,1,1035,Rebecca Bennett,rebecca.bennett@outlook.com,+1-249-396-5778,New York,2021-11-18,1
116,117,929,Honda,Odyssey,2013,XWQ-8993,4.35,2020-04-22,1,929,Alexander White,alexander.white@outlook.com,+1-760-110-1138,New York,2019-01-25,1
117,118,52,Honda,Accord,2017,FEL-8040,4.85,2021-02-08,1,52,George Lewis,george.lewis@protonmail.com,+1-270-899-1659,New York,2024-04-28,1
118,119,1233,Ford,Escape,2019,YXV-2976,4.08,2022-01-31,0,1233,John Baker,john.baker@hotmail.com,+1-384-524-1394,Los Angeles,2021-02-21,1
119,120,1100,Ford,Fusion,2013,CFW-5527,4.6,2020-04-09,1,1100,Raymond Rivera,raymond.rivera1@gmail.com,+1-256-980-2375,Los Angeles,2022-05-17,1
120,121,390,Chevrolet,Malibu,2018,SAM-8495,2.61,2023-09-24,0,390,Andrew Moore,andrew.moore@yahoo.com,+1-522-962-8389,New York,2023-11-08,1
121,122,1783,Nissan,Rogue,2023,MVA-2824,3.61,2022-07-28,0,1783,Barbara Rogers,barbara.rogers@hotmail.com,+1-315-623-2268,Chicago,2020-02-22,1
122,123,335,Kia,Stinger,2023,MFW-0354,3.75,2023-02-08,1,335,James Turner,james.turner@yahoo.com,+1-845-336-2113,Chicago,2019-01-19,1
123,124,162,Hyundai,Ioniq,2020,DTJ-1443,4.72,2023-08-18,1,162,Nancy Wright,nancy.wright@protonmail.com,+1-980-416-6567,Los Angeles,2019-01-13,1
124,125,1981,Subaru,Crosstrek,2018,JLQ-8334,4.79,2020-05-02,1,1981,Kathleen Ross,kathleen.ross@gmail.com,+1-499-931-7527,New York,2021-01-14,1
125,126,324,Toyota,RAV4,2020,YZD-3678,4.97,2023-11-09,1,324,Emma Ross,emma.ross@protonmail.com,+1-772-322-8854,Chicago,2023-11-16,1
126,127,1968,Chevrolet,Silverado,2013,VXZ-5552,4.91,2023-07-24,1,1968,Cynthia Torres,cynthia.torres@hotmail.com,+1-360-994-3910,Houston,2020-08-13,1
127,128,1237,Chevrolet,Traverse,2019,CTV-5363,4.62,2023-04-09,1,1237,Richard Green,richard.green@yahoo.com,+1-622-431-5225,Houston,2024-04-12,1
128,129,44,Honda,Civic,2022,RDS-7789,4.24,2019-10-26,1,44,Scott Long,scott.long@gmail.com,+1-983-689-7232,Houston,2019-01-13,1
129,130,508,Nissan,Sentra,2018,HFR-9102,4.74,2023-03-25,1,508,Jonathan Torres,jonathan.torres@icloud.com,+1-903-987-8779,Chicago,2021-09-02,1
130,131,1653,Honda,Accord,2016,LCY-6053,3.96,2022-11-20,1,1653,Benjamin Carter,benjamin.carter@outlook.com,+1-915-274-3257,Houston,2019-09-03,1
131,132,1623,Tesla,Model X,2022,QBM-0307,4.08,2022-06-08,1,1623,Kevin Bennett,kevin.bennett@hotmail.com,+1-364-284-5894,New York,2024-01-25,1
132,133,612,Honda,Pilot,2023,QXY-6939,3.63,2020-10-29,1,612,Daniel Powell,daniel.powell@icloud.com,+1-322-486-1665,Houston,2020-07-25,1
133,134,969,Mazda,Mazda3,2013,FVR-0336,3.98,2022-07-06,1,969,Christopher Cruz,christopher.cruz@gmail.com,+1-255-760-6966,Los Angeles,2020-03-05,1
134,135,65,Subaru,Forester,2021,KAD-8794,4.19,2023-04-28,1,65,Kimberly Diaz,kimberly.diaz@protonmail.com,+1-482-669-1166,Chicago,2019-06-25,1
135,136,997,Tesla,Model X,2020,RBQ-6492,3.94,2021-04-09,1,997,Melissa Hall,melissa.hall@hotmail.com,+1-697-613-9629,New York,2021-08-20,1
136,137,1776,Kia,Optima,2022,DWE-4078,4.66,2019-08-29,1,1776,Robert Rivera,robert.rivera@hotmail.com,+1-853-964-4569,Houston,2019-04-30,1
137,138,1139,Nissan,Sentra,2015,JSW-2479,3.71,2023-07-26,1,1139,Matthew Martin,matthew.martin@gmail.com,+1-435-287-1587,Houston,2020-06-16,1
138,139,1869,Tesla,Cybertruck,2012,LJS-0566,4.21,2020-12-23,1,1869,Christopher Rodriguez,christopher.rodriguez@outlook.com,+1-851-672-4703,Los Angeles,2022-07-11,1
139,140,139,Kia,Stinger,2023,LBG-9349,4.81,2020-02-03,1,139,Donald Campbell,donald.campbell@gmail.com,+1-902-476-9920,Los Angeles,2019-05-05,1
140,141,1311,Toyota,Corolla,2013,PRL-9320,3.78,2021-09-24,1,1311,Frank Nelson,frank.nelson@outlook.com,+1-509-863-5496,Chicago,2022-12-16,1
141,142,1564,Honda,Odyssey,2012,FDD-7007,4.5,2022-09-12,1,1564,Kathleen Garcia,kathleen.garcia@gmail.com,+1-522-195-6056,New York,2020-12-31,1
142,143,1693,Mazda,Mazda3,2016,XDY-8814,3.65,2021-08-03,1,1693,Nicholas Flores,nicholas.flores@gmail.com,+1-640-460-1010,New York,2020-05-29,1
143,144,811,Mazda,MX-5,2013,DDN-8059,3.87,2023-08-21,1,811,Edward Sullivan,edward.sullivan@yahoo.com,+1-218-455-6765,Los Angeles,2022-07-04,1
144,145,1839,Kia,Sorento,2015,VKU-0331,4.06,2021-12-08,1,1839,Larry Rodriguez,larry.rodriguez@protonmail.com,+1-250-631-4448,Los Angeles,2022-01-01,1
145,146,412,Tesla,Model Y,2023,XMY-5486,4.28,2022-03-15,1,412,Kimberly Lopez,kimberly.lopez@protonmail.com,+1-569-356-2350,Los Angeles,2022-09-22,1
146,147,766,Honda,Pilot,2021,ABC-8163,4.2,2023-12-09,1,766,William Reyes,william.reyes@icloud.com,+1-596-294-9586,Houston,2023-04-18,1
147,148,1355,Hyundai,Tucson,2020,QYW-4478,4.34,2023-03-29,1,1355,William Ramirez,william.ramirez@hotmail.com,+1-508-885-9185,New York,2022-12-30,1
148,149,263,Tesla,Cybertruck,2022,UDJ-6956,3.57,2020-12-07,0,263,Anna Morgan,anna.morgan@hotmail.com,+1-712-141-1742,New York,2019-10-08,1
149,150,544,Nissan,Maxima,2020,FYH-2191,4.51,2020-12-22,1,544,Brian Mitchell,brian.mitchell@outlook.com,+1-799-401-8598,New York,2021-08-21,1
150,151,1141,Nissan,Maxima,2018,SEQ-7861,4.57,2022-07-07,1,1141,Amanda Foster,amanda.foster@icloud.com,+1-696-568-9077,New York,2023-09-29,1
151,152,207,Hyundai,Elantra,2019,PET-8627,3.77,2023-01-17,1,207,Richard Sanders,richard.sanders@protonmail.com,+1-543-910-3392,Chicago,2019-03-20,1
152,153,235,Subaru,Impreza,2015,KTY-4320,4.06,2022-07-02,1,235,Daniel Sanders,daniel.sanders@hotmail.com,+1-289-929-6236,Los Angeles,2022-12-24,1
153,154,515,Kia,Optima,2013,EYY-4952,3.8,2019-09-13,1,515,Richard Torres,richard.torres@icloud.com,+1-552-998-7732,Los Angeles,2021-02-23,1
154,155,441,Kia,Sportage,2021,CLH-1179,2.62,2020-01-07,0,441,Mary Young,mary.young@gmail.com,+1-683-472-7274,Chicago,2020-01-02,1
155,156,1727,Mazda,MX-5,2016,DCT-4060,4.97,2023-06-13,1,1727,Patricia Morales,patricia.morales@yahoo.com,+1-437-198-2740,Houston,2024-03-28,1
156,157,103,Nissan,Rogue,2018,FFQ-7932,3.49,2023-09-09,0,103,Rebecca Baker,rebecca.baker@icloud.com,+1-473-940-1042,Los Angeles,2023-01-26,1
157,158,1795,Chevrolet,Equinox,2018,EQY-0792,3.64,2021-09-10,1,1795,Timothy James,timothy.james@hotmail.com,+1-819-335-8355,Houston,2020-04-15,1
