,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
28,29,1946,4.99,3,2021-11-14 16:20:50,Barbara Adams,barbara.adams@outlook.com,+1-239-250-2656,Houston,2021-11-15,0
29,30,1021,3.42,13,2019-06-03 04:44:26,Charles Sanders,charles.sanders@hotmail.com,+1-578-495-7108,New York,2020-08-05,0
30,31,391,4.8,5,2021-01-22 14:57:34,Amanda Johnson,amanda.johnson@hotmail.com,+1-339-299-7290,Houston,2021-04-17,0
31,32,1062,4.67,4,2024-05-28 05:13:21,Betty Baker,betty.baker@yahoo.com,+1-809-964-7623,New York,2020-04-21,0
32,33,482,4.58,4,2023-01-27 13:03:16,Charles Cox,charles.cox@protonmail.com,+1-345-892-2817,Los Angeles,2024-05-21,0
33,34,851,4.73,1,2021-01-30 01:50:12,Jessica Myers,jessica.myers@outlook.com,+1-537-639-7779,Chicago,2022-11-26,0
34,35,381,3.13,2,2019-12-23 11:39:43,Gregory Collins,gregory.collins@hotmail.com,+1-229-855-4232,Houston,2022-04-27,0
35,36,1553,4.06,5,2021-04-23 16:41:05,Carol Edwards,carol.edwards@protonmail.com,+1-911-113-5698,New York,2019-11-16,0
36,37,1929,3.79,18,2023-03-08 21:29:56,Joshua Collins,joshua.collins@gmail.com,+1-547-493-3947,Houston,2019-11-05,0
37,38,417,3.55,16,2021-01-04 04:54:21,Sandra Roberts,sandra.roberts@gmail.com,+1-948-925-2678,New York,2020-10-03,0
38,39,651,3.01,8,2021-09-06 11:08:23,Eric Morgan,eric.morgan@gmail.com,+1-606-472-9227,New York,2022-09-19,0
39,40,1592,3.46,4,2023-10-03 09:53:47,Brandon Sanchez,brandon.sanchez@gmail.com,+1-940-783-3369,Los Angeles,2022-09-22,0
40,41,627,4.9,3,2020-01-15 02:49:04,Barbara Miller,barbara.miller@yahoo.com,+1-457-671-2154,Chicago,2024-02-09,0
41,42,1923,4.31,1,2021-10-03 12:07:27,Gary Cruz,gary.cruz@hotmail.com,+1-674-823-4977,New York,2021-03-04,0
42,43,217,3.3,1,2019-08-11 21:06:20,Jennifer Rivera,jennifer.rivera@icloud.com,+1-546-933-3868,Houston,2022-11-25,0
43,44,1149,3.44,1,2022-04-12 07:01:49,Michael Gray,michael.gray@outlook.com,+1-530-917-1909,New York,2022-01-25,0
44,45,1330,3.35,0,2019-06-28 02:58:40,Maria Price,maria.price@hotmail.com,+1-482-306-1121,Chicago,2021-07-01,0
45,46,913,4.02,1,2021-06-10 03:07:53,Gary Howard,gary.howard@protonmail.com,+1-539-531-6782,Los Angeles,2020-08-15,0
46,47,1290,4.33,18,2020-12-13 05:16:08,Emily Edwards,emily.edwards@yahoo.com,+1-846-699-6896,New York,2024-06-20,0
47,48,1694,4.14,7,2023-01-11 04:42:04,Sarah Hall,sarah.hall1@outlook.com,+1-714-781-3540,New York,2022-12-31,0
48,49,138,4.31,2,2022-04-14 14:55:10,Jason Scott,jason.scott@gmail.com,+1-906-479-4559,Houston,2021-06-29,0
49,50,1546,3.13,1,2021-05-10 03:20:47,Gary Moore,gary.moore@gmail.com,+1-261-457-6912,Chicago,2020-08-26,0
50,51,108,4.58,1,2019-05-20 21:53:54,Rachel Martin,rachel.martin@hotmail.com,+1-237-229-9229,Los Angeles,2023-11-17,0
51,52,536,3.72,3,2021-02-20 03:45:37,Carol Scott,carol.scott@protonmail.com,+1-532-982-5536,Los Angeles,2022-09-05,0
52,53,1429,4.14,1,2020-06-25 11:15:02,Charles Clark,charles.clark@yahoo.com,+1-966-300-1149,Los Angeles,2023-01-26,0
53,54,1164,4.87,16,2019-07-29 01:42:50,Dorothy Baker,dorothy.baker@yahoo.com,+1-416-289-2281,Los Angeles,2023-11-21,0
54,55,1257,3.74,19,2022-08-23 02:52:15,Benjamin Brooks,benjamin.brooks@outlook.com,+1-935-326-4838,Houston,2024-06-04,0
55,56,1066,4.95,1,2021-04-11 14:46:56,Sarah Brown,sarah.brown@gmail.com,+1-955-154-2117,Houston,2022-10-20,0
56,57,1990,3.14,1,2023-10-26 04:54:10,Emily Martin,emily.martin@protonmail.com,+1-911-231-3400,Los Angeles,2023-10-26,0
57,58,1720,4.53,3,2021-11-29 05:50:27,Raymond James,raymond.james@protonmail.com,+1-834-555-1698,Los Angeles,2024-05-25,0
58,59,73,3.66,1,2021-04-23 21:23:40,Matthew Nguyen,matthew.nguyen@yahoo.com,+1-569-283-5952,New York,2022-12-21,0
59,60,702,3.03,20,2019-10-11 17:36:34,Diane Price,diane.price@yahoo.com,+1-710-854-4271,Chicago,2023-02-15,0
60,61,872,4.15,6,2022-03-14 02:44:49,Maria Peterson,maria.peterson@gmail.com,+1-204-418-1721,New York,2020-11-13,0
61,62,1269,4.18,4,2020-10-19 04:04:17,Kathleen Collins,kathleen.collins1@gmail.com,+1-806-916-6477,Los Angeles,2020-05-21,0
62,63,170,4.18,0,2022-11-01 18:30:16,Edward Diaz,edward.diaz@gmail.com,+1-207-309-5938,Chicago,2023-04-21,0
63,64,1909,4.09,4,2022-01-16 11:58:29,Gregory Brooks,gregory.brooks@yahoo.com,+1-686-243-8655,Los Angeles,2021-02-01,0
64,65,622,4.61,4,2019-07-07 00:41:51,Jonathan Mitchell,jonathan.mitchell@icloud.com,+1-720-556-8975,New York,2020-08-30,0
65,66,1549,3.95,10,2019-01-02 15:21:56,Patricia Long,patricia.long@hotmail.com,+1-580-155-2736,New York,2021-09-03,0
66,67,1186,4.62,89,2019-02-26 10:07:11,Mark Rivera,mark.rivera@outlook.com,+1-548-903-6820,New York,2023-04-27,0
67,68,738,3.51,44,2022-09-12 05:53:06,James Bell,james.bell@outlook.com,+1-393-521-8161,Houston,2020-05-26,0
68,69,1924,4.95,16,2019-02-16 07:41:26,Thomas Green,thomas.green1@yahoo.com,+1-609-891-6359,Los Angeles,2023-08-06,0
69,70,902,3.14,1,2023-03-22 10:09:53,Matthew Gomez,matthew.gomez@hotmail.com,+1-568-960-7835,Chicago,2020-08-13,0
70,71,264,3.19,67,2019-10-07 00:22:31,Maria Nelson,maria.nelson@hotmail.com,+1-731-567-3440,Chicago,2020-11-02,0
71,72,1635,3.3,1,2019-08-16 17:01:05,Angela Allen,angela.allen@icloud.com,+1-619-400-9691,Los Angeles,2021-03-26,0
72,73,756,4.88,22,2023-11-11 19:37:06,Jennifer Ward,jennifer.ward@protonmail.com,+1-686-804-3539,Los Angeles,2023-04-28,0
73,74,567,3.49,1,2022-08-28 22:51:37,Elizabeth Anderson,elizabeth.anderson@icloud.com,+1-885-605-3443,New York,2023-05-16,0
74,75,359,4.81,1,2024-04-11 05:14:00,William Perez,william.perez@hotmail.com,+1-482-531-5911,Houston,2023-05-22,0
75,76,1784,3.81,14,2023-07-11 19:19:34,Michelle Howard,michelle.howard@outlook.com,+1-897-525-2169,Houston,2023-11-29,0
76,77,35,4.13,15,2022-11-11 05:28:37,Ashley Jackson,ashley.jackson@protonmail.com,+1-904-105-2746,Houston,2020-03-24,0
77,78,820,3.81,1,2023-10-26 17:26:56,Jason Hill,jason.hill@hotmail.com,+1-963-941-5485,Chicago,2023-05-15,0
78,79,1122,4.91,25,2023-01-14 10:14:26,Elizabeth Morris,elizabeth.morris@yahoo.com,+1-468-818-3764,New York,2021-04-01,0
79,80,1118,3.43,6,2020-05-27 13:19:47,David Anderson,david.anderson@yahoo.com,+1-455-628-3131,Houston,2023-06-12,0
80,81,48,3.85,4,2023-02-12 08:09:56,Stephen Brown,stephen.brown@hotmail.com,+1-806-677-1444,New York,2022-08-09,0
81,82,1627,3.46,1,2024-02-14 04:03:26,Angela Martin,angela.martin@yahoo.com,+1-573-217-4554,New York,2020-11-01,0
82,83,1024,4.97,15,2020-07-29 22:30:31,Rebecca Moore,rebecca.moore@icloud.com,+1-812-188-3353,Chicago,2020-09-13,0
83,84,1034,3.26,8,2022-04-24 20:01:30,Cynthia Myers,cynthia.myers@yahoo.com,+1-565-267-1866,Los Angeles,2021-01-09,0
84,85,1007,4.35,2,2019-03-29 23:34:15,Melissa Torres,melissa.torres@gmail.com,+1-351-461-5659,Houston,2024-05-12,0
85,86,1719,3.92,67,2021-11-19 14:32:15,Andrew Flores,andrew.flores@gmail.com,+1-777-498-1180,Los Angeles,2019-03-11,0
86,87,616,4.39,3,2023-07-06 22:49:26,Patrick Green,patrick.green@icloud.com,+1-425-288-9529,New York,2023-05-30,0
87,88,618,4.07,1,2023-01-16 06:04:26,Mark Ramirez,mark.ramirez@protonmail.com,+1-539-439-6911,Los Angeles,2020-03-23,0
88,89,1957,4.3,39,2022-07-30 00:03:35,Kevin Hall,kevin.hall1@hotmail.com,+1-355-573-9175,Chicago,2021-12-26,0
89,90,1273,3.7,1,2024-06-03 08:10:18,Thomas Davis,thomas.davis@hotmail.com,+1-256-408-8075,New York,2019-07-28,0
90,91,972,4.87,4,2024-05-14 08:10:30,Joseph Martinez,joseph.martinez@yahoo.com,+1-938-555-6340,Houston,2020-02-12,0
91,92,952,4.37,1,2021-08-17 07:21:54,Margaret James,margaret.james@protonmail.com,+1-735-569-9791,Chicago,2023-02-26,0
92,93,22,3.41,1,2024-02-16 06:26:52,Patricia Anderson,patricia.anderson@outlook.com,+1-382-694-5349,New York,2019-08-11,0
93,94,1351,3.18,3,2022-04-02 13:13:37,Susan Adams,susan.adams@outlook.com,+1-775-741-4105,Chicago,2024-03-28,0
94,95,828,3.66,2,2020-08-08 06:20:25,Benjamin Sullivan,benjamin.sullivan@icloud.com,+1-808-649-9605,New York,2021-12-02,0
95,96,561,3.06,5,2023-05-12 06:20:11,Larry Allen,larry.allen@hotmail.com,+1-918-256-4366,New York,2020-09-08,0
96,97,303,4.34,2,2023-12-02 11:05:22,Angela Stewart,angela.stewart@gmail.com,+1-664-235-9409,Houston,2021-07-24,0
97,98,499,4.27,1,2020-07-18 11:42:51,Catherine Bell,catherine.bell@protonmail.com,+1-947-653-5346,Los Angeles,2020-09-01,0
98,99,424,3.47,61,2020-03-25 15:58:45,Jonathan Richardson,jonathan.richardson@icloud.com,+1-393-865-7418,Los Angeles,2022-08-16,0
99,100,546,3.09,1,2020-01-12 02:14:43,Matthew Rogers,matthew.rogers@gmail.com,+1-897-490-9680,Los Angeles,2021-04-26,0
100,101,1078,4.17,4,2021-12-29 12:59:50,Jack Ward,jack.ward@gmail.com,+1-983-740-6591,Houston,2019-07-19,0
101,102,1364,4.68,22,2021-12-20 15:11:16,Patricia Robinson,patricia.robinson@protonmail.com,+1-539-450-4969,Chicago,2022-01-09,0
102,103,525,3.97,1,2022-03-20 19:51:30,Robert Flores,robert.flores@gmail.com,+1-569-821-4262,Los Angeles,2021-01-24,0
103,104,1285,3.54,1,2021-05-28 14:13:22,Alexander Nelson,alexander.nelson@icloud.com,+1-779-443-5909,Houston,2020-11-04,0
104,105,654,4.13,1,2022-11-18 00:53:37,Amanda Garcia,amanda.garcia@yahoo.com,+1-979-599-4796,New York,2020-06-25,0
105,106,437,4.6,15,2021-06-01 15:27:54,Jessica Brown,jessica.brown@outlook.com,+1-639-378-9582,New York,2020-06-22,0
106,107,773,3.96,1,2019-06-05 03:55:14,Patrick Davis,patrick.davis@icloud.com,+1-472-641-1666,New York,2023-09-05,0
107,108,1613,3.0,4,2022-07-31 13:57:39,Jessica Brooks,jessica.brooks@icloud.com,+1-601-963-5263,Chicago,2024-04-26,0
108,109,342,4.94,1,2022-12-13 10:16:20,Stephanie Carter,stephanie.carter@hotmail.com,+1-765-587-1919,New York,2022-12-10,0
109,110,1436,3.79,1,2021-08-18 14:38:26,Jessica Anderson,jessica.anderson@gmail.com,+1-324-600-9351,Chicago,2019-02-17,0
110,111,1516,4.09,3,2022-09-14 07:13:16,David Foster,david.foster@icloud.com,+1-470-839-3189,Houston,2024-01-14,0
111,112,1432,3.99,2,2021-07-14 01:23:33,Angela James,angela.james@outlook.com,+1-807-544-3434,Houston,2020-05-16,0
112,113,751,4.14,3,2024-01-17 15:41:12,Carolyn Clark,carolyn.clark@hotmail.com,+1-598-797-6113,Los Angeles,2019-11-21,0
113,114,958,3.9,2,2021-08-19 14:42:00,Janet Howard,janet.howard@icloud.com,+1-340-429-4493,New York,2022-04-29,0
114,115,1059,4.77,1,2019-10-04 14:19:32,Frank Mitchell,frank.mitchell@yahoo.com,+1-213-790-9055,New York,2021-03-22,0
115,116,1770,3.84,37,2020-09-17 10:29:05,Pamela Ross,pamela.ross@icloud.com,+1-987-631-5261,Chicago,2024-05-20,0
116,117,317,3.77,3,2021-12-15 19:51:27,Linda Gomez,linda.gomez@icloud.com,+1-952-279-7999,Houston,2019-04-07,0
117,118,344,3.85,3,2019-04-15 22:25:32,Shirley Garcia,shirley.garcia@yahoo.com,+1-416-988-8790,Los Angeles,2019-04-06,0
118,119,901,3.51,12,2021-10-24 05:15:06,Ronald Collins,ronald.collins@icloud.com,+1-416-778-3841,Houston,2019-10-12,0
119,120,1681,3.07,18,2022-06-17 14:12:02,Jack Hall,jack.hall@icloud.com,+1-463-779-8970,Los Angeles,2021-01-16,0
120,121,1665,3.49,6,2021-09-04 20:19:19,Dorothy Thomas,dorothy.thomas@icloud.com,+1-286-462-8069,Chicago,2019-11-05,0
121,122,45,4.4,1,2023-01-01 01:06:36,Amanda Hill,amanda.hill@hotmail.com,+1-629-651-9947,Chicago,2021-09-26,0
122,123,1944,3.4,69,2024-01-04 12:49:50,Stephen Gonzalez,stephen.gonzalez@yahoo.com,+1-944-248-9084,Houston,2024-01-03,0
123,124,1079,4.48,2,2021-04-26 07:35:12,Jeffrey Hall,jeffrey.hall@outlook.com,+1-621-459-1924,Chicago,2020-05-22,0
124,125,74,4.13,39,2024-03-30 06:29:33,Stephen Taylor,stephen.taylor@outlook.com,+1-246-155-5786,Chicago,2022-07-30,0
125,126,799,3.37,0,2022-12-13 20:24:08,George Wood,george.wood@hotmail.com,+1-838-249-8216,New York,2024-03-07,0
126,127,1682,3.88,3,2019-12-08 11:28:49,Jacob Johnson,jacob.johnson@outlook.com,+1-508-827-6467,Houston,2019-08-19,0
127,128,1137,4.77,1,2023-10-23 17:42:50,Timothy Collins,timothy.collins@outlook.com,+1-469-727-5321,Los Angeles,2021-06-11,0
128,129,294,4.3,9,2020-03-02 17:47:44,Dorothy Roberts,dorothy.roberts@yahoo.com,+1-657-871-5374,Los Angeles,2020-09-10,0
129,130,1888,4.14,3,2022-03-27 02:33:18,Gary Sullivan,gary.sullivan@protonmail.com,+1-968-658-2702,New York,2021-01-26,0
130,131,1169,3.45,2,2020-10-01 16:10:14,Patricia Clark,patricia.clark@hotmail.com,+1-864-248-4961,Houston,2023-09-21,0
131,132,1679,3.1,0,2022-02-26 12:54:40,Jennifer Williams,jennifer.williams@icloud.com,+1-896-397-4740,Chicago,2023-03-27,0
132,133,1791,4.19,4,2019-01-25 17:19:09,Heather Thomas,heather.thomas@icloud.com,+1-252-721-8738,Houston,2020-10-11,0
133,134,1753,3.36,2,2021-12-22 16:20:13,Mary Robinson,mary.robinson@hotmail.com,+1-965-870-9785,New York,2023-07-01,0
134,135,1057,3.22,1,2023-07-02 14:18:25,Amy Anderson,amy.anderson@hotmail.com,+1-490-567-6111,Houston,2020-04-07,0
135,136,836,3.32,21,2022-07-08 18:41:37,Steven Adams,steven.adams@protonmail.com,+1-864-828-3686,New York,2019-07-06,0
136,137,1392,4.35,3,2022-08-18 07:06:00,Linda Sullivan,linda.sullivan@yahoo.com,+1-977-296-5249,Houston,2021-06-21,0
137,138,644,3.6,5,2019-09-01 11:10:42,Jack Gray,jack.gray@hotmail.com,+1-483-960-6889,Chicago,2022-10-23,0
138,139,603,4.71,1,2024-03-22 21:14:13,Kathleen Ward,kathleen.ward@icloud.com,+1-883-827-7839,Los Angeles,2023-12-03,0
139,140,1322,3.58,1,2023-06-18 15:03:56,Edward Rodriguez,edward.rodriguez@icloud.com,+1-595-292-8778,New York,2020-11-04,0
140,141,1008,4.24,1,2023-10-05 14:08:15,Lisa Watson,lisa.watson@yahoo.com,+1-928-648-5673,Chicago,2024-06-16,0
141,142,613,4.68,21,2021-11-08 01:10:34,Brenda King,brenda.king@yahoo.com,+1-364-698-5178,New York,2020-11-07,0
142,143,1857,4.22,2,2021-12-19 07:32:07,James Wright,james.wright@protonmail.com,+1-414-873-9007,Houston,2020-10-03,0
143,144,780,4.85,1,2022-07-10 02:09:47,Donald Kelly,donald.kelly@icloud.com,+1-419-484-5162,Los Angeles,2024-05-23,0
144,145,1652,4.31,1,2021-02-09 13:14:25,Jennifer Anderson,jennifer.anderson@gmail.com,+1-511-176-5320,Los Angeles,2022-11-09,0
145,146,1804,3.6,12,2021-10-23 12:58:28,Laura Turner,laura.turner@protonmail.com,+1-660-858-8138,Los Angeles,2023-04-01,0
146,147,1711,4.51,0,2021-06-26 17:01:11,William Smith,william.smith@yahoo.com,+1-818-223-9516,New York,2020-05-21,0
147,148,266,4.49,1,2021-08-13 00:46:31,Angela Reed,angela.reed@hotmail.com,+1-925-676-5911,Houston,2023-07-29,0
148,149,1171,4.42,33,2019-08-15 18:49:18,Jeffrey Williams,jeffrey.williams@gmail.com,+1-370-256-8295,Houston,2021-08-23,0
149,150,234,4.58,1,2021-08-06 16:44:02,Andrew Myers,andrew.myers@hotmail.com,+1-404-225-3223,New York,2021-07-14,0
150,151,1988,4.22,16,2022-05-13 20:15:09,Jonathan Torres,jonathan.torres@gmail.com,+1-426-479-6942,Los Angeles,2020-09-20,0
151,152,1793,4.14,15,2024-02-18 22:46:35,Timothy Robinson,timothy.robinson@hotmail.com,+1-522-866-2890,Chicago,2021-06-30,0
152,153,960,4.18,2,2024-03-02 07:34:18,Catherine Mitchell,catherine.mitchell@icloud.com,+1-368-549-4991,New York,2019-10-01,0
153,154,345,3.48,1,2021-03-14 01:34:06,Barbara Price,barbara.price@outlook.com,+1-756-677-1539,Chicago,2024-03-17,0
154,155,1276,3.55,4,2022-11-01 20:49:30,Cynthia Parker,cynthia.parker@icloud.com,+1-834-203-6564,New York,2021-07-18,0
155,156,68,3.57,5,2023-11-22 05:08:08,Alexander Young,alexander.young@outlook.com,+1-879-695-7046,Houston,2022-02-07,0
156,157,1488,4.76,2,2022-06-27 13:41:26,Brandon Powell,brandon.powell@gmail.com,+1-644-591-5742,Los Angeles,2021-09-22,0
157,158,346,3.53,86,2023-06-22 16:19:09,Kevin Williams,kevin.williams@yahoo.com,+1-801-247-7525,New York,2020-09-04,0
158,159,1049,4.52,4,2023-10-11 01:49:46,Elizabeth Jackson,elizabeth.jackson@protonmail.com,+1-484-693-6698,Los Angeles,2019-11-25,0
159,160,183,3.34,2,2020-11-28 14:04:44,Linda Rivera,linda.rivera@icloud.com,+1-275-417-8565,Houston,2019-03-19,0
160,161,30,3.1,3,2021-10-16 15:28:17,Ryan Edwards,ryan.edwards@protonmail.com,+1-418-623-8752,Chicago,2022-09-11,0
161,162,1837,4.0,36,2020-02-03 15:01:02,Samuel Anderson,samuel.anderson@icloud.com,+1-825-437-3117,New York,2024-04-30,0
162,163,181,4.21,55,2023-01-22 01:47:19,Justin Ward,justin.ward@hotmail.com,+1-897-678-6295,Los Angeles,2019-11-06,0
163,164,1819,4.45,2,2020-11-09 22:30:01,Christopher Rogers,christopher.rogers@outlook.com,+1-482-564-9402,New York,2022-12-18,0
164,165,1058,4.98,1,2023-07-15 12:40:41,Larry Turner,larry.turner@outlook.com,+1-638-293-2140,Houston,2024-04-07,0
165,166,1247,4.29,49,2023-06-11 23:50:44,Stephen Kelly,stephen.kelly@gmail.com,+1-507-191-7476,New York,2023-08-28,0
166,167,890,4.17,17,2021-04-17 15:29:01,Kathleen Roberts,kathleen.roberts@gmail.com,+1-548-313-8063,Houston,2022-03-07,0
167,168,53,3.2,2,2020-05-04 22:28:00,Ashley Sanchez,ashley.sanchez@gmail.com,+1-836-256-4908,Chicago,2021-08-27,0
168,169,1714,3.21,1,2019-01-25 18:44:26,Emma King,emma.king@icloud.com,+1-897-549-3018,Houston,2019-10-27,0
169,170,1806,5.0,4,2023-11-10 01:21:51,James Cox,james.cox@icloud.com,+1-578-790-8430,Houston,2020-10-18,0
170,171,935,3.89,5,2019-07-10 03:41:47,Kimberly Parker,kimberly.parker@protonmail.com,+1-883-888-6298,Los Angeles,2019-11-28,0
171,172,579,4.38,2,2019-12-24 17:43:25,Jonathan Myers,jonathan.myers@protonmail.com,+1-833-197-8091,Chicago,2021-09-13,0
172,173,752,4.72,0,2019-05-15 16:32:21,Samuel Morales,samuel.morales@gmail.com,+1-962-662-9534,New York,2020-06-02,0
173,174,1695,3.96,10,2021-07-25 06:55:29,Paul Jackson,paul.jackson@protonmail.com,+1-401-542-2322,Los Angeles,2020-03-24,0
174,175,517,4.8,2,2023-05-31 03:32:23,Stephanie Jackson,stephanie.jackson@icloud.com,+1-823-797-7581,New York,2021-03-21,0
175,176,1656,3.7,1,2021-06-10 21:08:53,Kimberly Adams,kimberly.adams@protonmail.com,+1-694-331-2504,Los Angeles,2023-04-19,0
176,177,1641,4.26,20,2022-07-06 12:29:27,Raymond Torres,raymond.torres@protonmail.com,+1-974-545-6206,Los Angeles,2020-02-10,0
177,178,1593,3.74,29,2023-01-08 08:55:28,Heather Sullivan,heather.sullivan@protonmail.com,+1-950-424-1232,Chicago,2024-01-11,0
178,179,72,4.6,1,2020-02-14 20:02:53,Jack Murphy,jack.murphy@outlook.com,+1-941-703-9595,Los Angeles,2019-07-25,0
179,180,1046,4.72,28,2020-01-26 09:57:33,Kathleen Collins,kathleen.collins@gmail.com,+1-401-210-1537,New York,2021-08-18,0
180,181,219,3.07,4,2019-02-01 13:37:57,Betty Garcia,betty.garcia@yahoo.com,+1-242-423-6080,Houston,2023-07-28,0
181,182,71,3.09,3,2021-05-14 03:26:50,Jessica Sullivan,jessica.sullivan@icloud.com,+1-980-806-4033,Chicago,2020-03-19,0
182,183,135,4.13,2,2021-08-03 16:42:54,Jennifer Jones,jennifer.jones@outlook.com,+1-704-218-2592,Chicago,2023-12-23,0
183,184,1610,3.76,2,2019-07-19 02:46:10,Pamela Collins,pamela.collins@yahoo.com,+1-769-500-4156,Houston,2023-08-24,0
184,185,481,3.3,4,2024-03-13 02:52:12,Thomas Baker,thomas.baker@protonmail.com,+1-381-921-6301,New York,2019-02-14,0
185,186,915,3.45,4,2019-06-19 15:50:36,Samuel Nguyen,samuel.nguyen@icloud.com,+1-373-686-1845,Los Angeles,2023-07-15,0
186,187,269,4.65,12,2020-03-15 10:10:06,Rachel Ward,rachel.ward@icloud.com,+1-433-838-1841,Houston,2019-12-16,0
187,188,684,4.79,3,2022-01-10 08:14:44,Margaret Morgan,margaret.morgan@hotmail.com,+1-546-920-1852,Chicago,2021-03-07,0
188,189,764,3.21,1,2019-12-23 16:00:52,Dorothy Bailey,dorothy.bailey@outlook.com,+1-664-100-9289,Houston,2023-02-11,0
189,190,548,3.41,4,2022-12-04 17:46:01,Kevin Sanders,kevin.sanders@yahoo.com,+1-997-182-8988,Los Angeles,2022-07-16,0
190,191,911,3.67,3,2022-05-07 12:10:01,Jack Reyes,jack.reyes@protonmail.com,+1-279-800-9834,Los Angeles,2022-06-09,0
191,192,672,4.73,2,2023-07-01 19:34:36,Karen Richardson,karen.richardson@gmail.com,+1-381-587-1639,New York,2019-07-10,0
192,193,819,4.41,1,2022-05-01 16:17:02,Kevin Jackson,kevin.jackson@protonmail.com,+1-230-883-6221,Houston,2024-05-22,0
193,194,1014,3.38,22,2023-12-15 07:11:02,James Powell,james.powell@icloud.com,+1-719-439-5842,Houston,2024-01-09,0
194,195,78,3.67,18,2023-01-04 10:39:01,Justin Hill,justin.hill@gmail.com,+1-454-221-7818,Chicago,2023-05-08,0
195,196,1090,4.93,1,2023-09-22 11:55:41,Gregory Bailey,gregory.bailey@outlook.com,+1-404-524-7591,Los Angeles,2022-07-03,0
